Movie_name,Original_Title,Release_date,Genre,Run_time,Overview,Director,Top_Actors,Budget,Revenue,Rating_Numeric,ROI,Source
E.T. l'extra-terrestre,E.T. the Extra-Terrestrial,1982-06-11,"Adventure, Fantasy, Science Fiction",1h 55m,"Une soucoupe volante atterrit en pleine nuit près de Los Angeles. Quelques extraterrestres, envoyés sur Terre en mission d’exploration botanique, sortent de l’engin, mais un des leurs s’aventure au-delà de la clairière où se trouve la navette. Celui-ci se dirige alors vers la ville. C’est sa première découverte de la civilisation humaine. Bientôt traquée par des militaires et abandonnée par les siens, cette petite créature apeurée se nommant E.T. se réfugie dans une résidence de banlieue. Elliot, un garçon de dix ans, le découvre et lui construit un abri dans son armoire. Rapprochés par un échange télépathique, les deux êtres ne tardent pas à devenir amis. Aidé par sa sœur Gertie et son frère aîné Michael, Elliot va alors tenter de garder la présence d'E.T. secrète.",Steven Spielberg,"Henry Thomas, Drew Barrymore, Robert MacNaughton, Peter Coyote, Dee Wallace",10500000,797307407,7.513,74.93,TMDb HTML + API
"Maman, j'ai encore raté l'avion !",Home Alone 2: Lost in New York,1992-11-15,"Adventure, Comedy",1h 59m,"Après Paris, c'est à Miami que la tribu McCallister décide de passer les fêtes de Noël. À l'aube du jour J, toute la famille est sur le pied de guerre et file a l'aéroport en prenant bien garde de ne pas oublier Kevin. Mais celui-ci s'éclipse pour acheter des piles pour son walkman, il ne retrouve plus les siens et s'embarque par mégarde pour New York...",Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara, John Heard",18000000,358994850,6.768,18.94,TMDb HTML + API
2001 : L'Odyssée de l'espace,2001: A Space Odyssey,1968-04-02,"Adventure, Mystery, Science Fiction",2h 36m,"Aux temps préhistoriques, une petite tribu d’hommes‐singes installée au milieu de rochers arides lutte difficilement pour la vie. Un matin, ils trouvent devant eux une mystérieuse dalle noire monolithique. L’un des singes touche la pierre et apprend alors à se servir d’un os de quadrupède pour tuer ses ennemis. Quatre millions d’années plus tard, en 2001, un savant de l’espace, le Dr Heywood Floyd, débarque sur la lune pour examiner une dalle noire semblable à celle des singes, qui était enterrée sous la surface de l’astre. Selon les premières observations, l’objet émettrait un signal mystérieux…",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Douglas Rain, Daniel Richter",12000000,71923560,8.064,4.99,TMDb HTML + API
World War Z,World War Z,2013-06-19,"Action, Horror, Science Fiction, Thriller",1h 56m,"Gerry Lane se lance dans une course contre la montre pour aider le monde à surmonter ses divisions et faire face à l'apocalypse. Dans tous les pays, par tous les moyens, chacun devra se battre car l'humanité n'aura plus qu'un seul espoir de survie : La guerre.",Marc Forster,"Brad Pitt, Mireille Enos, דניאלה קרטס‎, James Badge Dale, Ludi Boeken",200000000,531865000,6.824,1.66,TMDb HTML + API
Bone Lake,Bone Lake,2025-10-02,"Horror, Mystery, Thriller",1h 34m,"A couple’s romantic vacation at a secluded lakeside estate is upended when they are forced to share the mansion with a mysterious and attractive couple. In this darkly hilarious and seductive horror story, a dream getaway spirals into a nightmarish maze of sex, lies, and manipulation—bringing terrifying secrets to light and triggering a bloody battle for survival.",Mercedes Bryce Morgan,"Maddie Hasson, Alex Roe, Marco Pigossi, Andra Nechita, Eliane Reis",1000000,1299545,5.2,0.3,TMDb HTML + API
Brave Citizen,용감한 시민,2023-10-25,"Action, Comedy, Drama",1h 52m,"Une championne de boxe exclue, devenue professeur de lycée, est témoin d'une violence intolérable et donne son premier coup de poing pour que justice soit rendue, tout en enfilant un masque.",박진표,"Shin Hye-sun, 이준영, 박정우, Park Hyeok-kwon, Heo Jung-do",0,2116112,7.421,,TMDb HTML + API
Le Diable s'habille en Prada,The Devil Wears Prada,2006-06-29,"Comedy, Drama",1h 50m,"Fraîchement diplômée, Andrea débarque à New York et décroche le job de rêve. Mais en tant qu’assistante de la tyrannique rédactrice en chef d’un prestigieux magazine de mode, elle va vite découvrir ce que le mot « enfer » veut dire…",David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci, Simon Baker",35000000,326706115,7.391,8.33,TMDb HTML + API
Laura's Toys,Laura's Toys,1975-01-01,Drama,1h 43m,"L'archéologue Walter et sa femme Laura travaillent sur un chantier de fouilles sur une petite île au large des côtes suédoises. Un jour, Laura surprend Walter en train de flirter avec son assistante sexy, Anna. Laura fait appel à son ancienne amie - et ancienne amante lesbienne - Hanni pour l'aider à se venger de Walter en séduisant Anna avec elle.",Joseph W. Sarno,"Mary Mendum, Eric Edwards, Cathja Graff, Anita Ericsson, Anita Redling",0,0,5.063,,TMDb HTML + API
Fast & Furious 7,Furious 7,2015-04-01,"Action, Crime, Thriller",2h 17m,"Laissé à moitié mort par Dominic Toretto et son clan de voleur de voitures as du volant, le criminel Owen Shaw gît sur un lit d'hôpital à Londres. Déterminé à le venger, son frère Deckard Shaw commet des attaques vicieuses contre les membres de la famille de Toretto, notamment contre sa sœur, son beau-frère et leur petit garçon. Une aide inespérée leur parvient en la personne de Frank Petty, agent des services secrets américains aux ressources impressionnantes. Il promet assistance à Dominic, en échange de quoi ce dernier devra libérer une talentueuse informaticienne, nommée Ramsey, qui a mis au point un logiciel de surveillance ultraperfectionné baptisé « God's Eye ». La jeune femme est en effet retenue prisonnière par Jakande, un dangereux terroriste, au milieu des inaccessibles montagnes de l'Azerbaïdjan. Le clan de Dominic se reforme donc pour cette dangereuse mission.",James Wan,"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez, Jordana Brewster",190000000,1515400000,7.224,6.98,TMDb HTML + API
Exterritorial,Exterritorial,2025-04-29,"Action, Thriller",1h 48m,"Quand son fils disparaît dans un consulat américain, Sara, ex-soldate des forces spéciales, fait tout ce qu'elle peut pour le retrouver et découvre une sinistre conspiration.",Christian Zübert,"Jeanne Goursaud, Dougray Scott, Lera Abova, Emanuel Fellmer, Annabelle Mandeng",0,0,6.644,,TMDb HTML + API
Transformers : Rise of the Beasts,Transformers: Rise of the Beasts,2023-06-06,"Action, Adventure, Science Fiction",2h 7m,"En 1994, alors que les Autobots viennent d'arriver, Optimus Prime s'acclimate à la Terre. Une archéologue et un ancien militaire vont découvrir les traces d'une guerre entre deux anciennes factions de Transformers, les Maximals et les Predacons. Optimus Prime devra faire face à de nouveaux ennemis, les Predacons et leur redoutable chef Scourge. Les Autobots et les Maximals feront face à une menace encore plus grande : Unicron, une planète métallique géante qui s'apprête à dévorer la Terre.",Steven Caple Jr.,"Anthony Ramos, Dominique Fishback, Peter Cullen, Ron Perlman, Peter Dinklage",195000000,441381193,7.207,1.26,TMDb HTML + API
La Couleur des sentiments,The Help,2011-08-09,Drama,2h 26m,"Dans la petite ville de Jackson, Mississippi, durant les années 60, trois femmes que tout devait opposer vont nouer une incroyable amitié. Elles sont liées par un projet secret qui les met toutes en danger, l’écriture d’un livre qui remet en cause les conventions sociales les plus sensibles de leur époque. De cette alliance improbable va naître une solidarité extraordinaire. À travers leur engagement, chacune va trouver le courage de bouleverser l’ordre établi, et d’affronter tous les habitants de la ville qui refusent le vent du changement…",Tate Taylor,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer, Jessica Chastain",25000000,216600000,8.206,7.66,TMDb HTML + API
Murder Company,Murder Company,2024-07-05,"Action, War",1h 26m,"Se déroulant pendant les jours tendus précédant l’invasion du Jour J, « Murder Company » suit une unité d’élite secrète de soldats chargés d’une mission à haut risque qui pourrait changer le cours de la guerre. Sous les ordres du général Haskel, Southern, Smith et Coolidge doivent d’abord secourir Daquin, un informateur français détenant des renseignements cruciaux sur le débarquement imminent des forces américaines en Normandie. Mais la mission ne s’arrête pas là : après avoir sécurisé Daquin, l’équipe reçoit l’ordre d’éliminer un commandant nazi de haut rang, responsable de la défense d’un pont stratégique essentiel. Face à des chances de survie quasi nulles, des ressources limitées et un ennemi omniprésent, les soldats doivent s’appuyer sur leur entraînement, leur instinct et leur esprit d’équipe pour mener leur mission à bien. Mais alors que les dangers s’intensifient, une question demeure : s’agit-il d’un dernier acte héroïque ou d’une mission suicide ?",Shane Dax Taylor,"Kelsey Grammer, William Moseley, Joe Anderson, Gilles Marini, Pooch Hall",0,0,6.083,,TMDb HTML + API
Heretic,Heretic,2024-10-31,"Horror, Thriller",1h 50m,"Deux jeunes missionnaires mormones se rendent chez M. Reed, un homme excentrique, pour prêcher et tenter de le convertir. Ce dernier va cependant s'avérer bien plus dangereux qu'elles n'auraient pu l'imaginer.","Scott Beck, Bryan Woods","Hugh Grant, Sophie Thatcher, Chloe East, Topher Grace, Elle Young",10000000,51913394,6.978,4.19,TMDb HTML + API
Les Infiltrés,The Departed,2006-10-04,"Crime, Drama, Thriller",2h 31m,"À Boston, une lutte sans merci oppose la police à la pègre irlandaise. Pour mettre fin au règne du parrain Frank Costello, la police infiltre son gang avec « un bleu » issu des bas quartiers, Billy Costigan. Tandis que Billy s’efforce de gagner la confiance du malfrat vieillissant, Colin Sullivan entre dans la police au sein de l’Unité des Enquêtes Spéciales, chargée d’éliminer Costello. Mais Colin fonctionne en « sous‑marin » et informe Costello des opérations qui se trament contre lui. Risquant à tout moment d’être démasqués, Billy et Colin sont contraints de mener une double vie qui leur fait perdre leurs repères et leur identité. Traquenards et contre‑offensives s’enchaînent jusqu’au jour où chaque camp réalise qu’il héberge une taupe. Une course contre la montre s’engage entre les deux hommes avec un seul objectif : découvrir l’identité de l’autre sous peine d’y laisser sa peau…",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen",90000000,291465000,8.159,2.24,TMDb HTML + API
Kantara,ಕಾಂತಾರ,2022-09-30,"Action, Adventure, Thriller",2h 27m,"Dans les années 1800, un roi échange ses terres forestières à un demi-dieu pour avoir la paix de l'esprit. Le demi-dieu donne les terres aux tribus et prévient le roi que si lui ou ses descendants cherchent à les récupérer, les conséquences seront désastreuses. En 1990, un conflit éclate entre le gouvernement, les propriétaires terriens, les descendants et les tribus au sujet de la propriété des forêts. Le mythe et la réalité se confondent pour aboutir à une résolution enthousiasmante.",Rishab Shetty,"Rishab Shetty, Sapthami Gowda, Kishore, Achyuth Kumar, Pramod Shetty",1960000,60447800,7.2,29.84,TMDb HTML + API
Civil War,Civil War,2024-04-10,"Action, Drama, War",1h 49m,"Dans un futur proche où les États-Unis sont au bord de l'effondrement et où des journalistes embarqués courent pour raconter la plus grande histoire de leur vie : la fin de l'Amérique telle que nous la connaissons. Une course effrénée à travers une Amérique fracturée qui, dans un futur proche, est plus que jamais sur le fil du rasoir.",Alex Garland,"Kirsten Dunst, Wagner Moura, Cailee Spaeny, Stephen McKinley Henderson, 李志傑",50000000,126542249,6.848,1.53,TMDb HTML + API
Little Trouble Girls,Kaj ti je deklica,2025-08-29,"Drama, Romance",1h 30m,"Lucija, 16 ans, élève en première année dans une prestigieuse école catholique, fait la fierté de sa mère. Après quelques répétitions de la chorale féminine de l’école, bouleversée par cette expérience tant émotionnelle que physique, Lucija est alors envahie de sensations inconnues et de pensées érotiques.",Urška Djukić,"Jara Sofija Ostan, Mina Švajger, Saša Pavček, Nataša Burger, Staša Popovič",0,0,6.6,,TMDb HTML + API
Sans un bruit 2,A Quiet Place Part II,2021-05-21,"Horror, Science Fiction, Thriller",1h 37m,"Après les événements mortels survenus dans sa maison, la famille Abbot doit faire face au danger du monde extérieur. Pour survivre, ils doivent se battre en silence. Forcés à s’aventurer en terrain inconnu, ils réalisent que les créatures qui attaquent au moindre son ne sont pas la seule menace qui se dresse sur leur chemin…",John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cillian Murphy",55000000,297372261,7.454,4.41,TMDb HTML + API
Les racines de l'espoir,Where Hope Grows,2014-04-06,Drama,1h 35m,"Calvin Campbell, un ancien joueur de baseball à la retraite, déprime profondément parce que la compétition lui manque. Il va reprendre goût à la vie en se liant d'amitié avec une jeune personne handicapée mentale.",Chris Dowling,"Danica McKellar, William Zabka, Kerr Smith, McKaley Miller, Kristoffer Polaha",0,1156000,7.177,,TMDb HTML + API
Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,2004-03-19,"Drama, Romance, Science Fiction",1h 48m,"Joel et Clementine ne voient plus que les mauvais côtés de leur tumultueuse histoire d’amour, au point que celle‐ci fait effacer de sa mémoire toute trace de cette relation. Effondré, Joël contacte l’inventeur du procédé Lacuna, le Dr. Mierzwiak, pour qu’il extirpe également de sa mémoire tout ce qui le rattachait à Clémentine. Deux techniciens, Stan et Patrick, s’installent à son domicile et se mettent à l’œuvre, en présence de la secrétaire, Mary. Les souvenirs commencent à défiler dans la tête de Joël, des plus récents aux plus anciens, et s’envolent un à un, à jamais. Mais en remontant le fil du temps, Joël redécouvre ce qu’il aimait depuis toujours en Clémentine – l’inaltérable magie d’un amour dont rien au monde ne devrait le priver. Luttant de toutes ses forces pour préserver ce trésor, il engage alors une bataille de la dernière chance contre Lacuna…",Michel Gondry,"Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood",20000000,72258126,8.092,2.61,TMDb HTML + API
Royal Opera House: The Sleeping Beauty,Royal Opera House: The Sleeping Beauty,2020-01-16,"Fantasy, Music, Romance",2h 15m,"The wicked fairy Carabosse is furious she wasn’t invited to Princess Aurora’s christening. She gives the baby a spindle, saying that one day the Princess will prick her finger on it and die. The Lilac Fairy makes her own christening gift a softening of Carabosse’s curse: Aurora will not die, but will fall into a deep sleep, which only a prince’s kiss will break. The masterful 19th-century choreography of Marius Petipa is combined with sections created for The Royal Ballet by Frederick Ashton, Anthony Dowell and Christopher Wheeldon. Recorded live as part of the Royal Opera House Live Cinema Season 2019/20 with encore screenings broadcast online during the #OurHousetoYourHouse programme.",Ross MacGibbon,"Fumi Kaneko, Federico Bonelli, Gina Storm-Jensen, Kristen McNally, Christopher Saunders",0,0,7.0,,TMDb HTML + API
