Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Source
The Hangover Part II,The Hangover Part II,2011-05-25,2011,2010s,Comedy,102.0,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Ken Jeong",5,"Phil, Stu, Alan et Doug s’offrent un voyage exotique en Thaïlande, à l’occasion du mariage de Stu. Après l’inoubliable soirée d’enterrement de sa vie de garçon à Las Vegas, Stu ne veut rien laisser au hasard et opte pour un brunch léger, sans risque, avant la cérémonie. Mais les choses ne se passent pas toujours comme prévu. Ce qui s'est passé à Las Vegas est imaginable à Las Vegas, mais ce qui se passe à Bangkok dépasse l’imagination...",80000000.0,Medium-High (50-100M),586764305.0,506764305.0,6.33,True,6.497,Good (6-7),TMDb HTML + API
The Home,The Home,2025-07-24,2025,2020s,"Horror, Mystery, Thriller",97.0,James DeMonaco,"Pete Davidson, John Glover, Mugga, Adam Cantor, Bruce Altman",5,"Max, un homme perturbé, trouve un emploi dans une maison de retraite. Il se rend compte que les résidents et les aides-soignants cachent de sinistres secrets. Alors qu'il enquête sur le bâtiment et plus précisément sur le quatrième étage condamné, il commence à découvrir des liens avec son propre passé en tant qu'enfant placé.",,Unknown,1001930.0,,,,6.423,Good (6-7),TMDb HTML + API
The Legend of Ochi,The Legend of Ochi,2025-04-18,2025,2020s,"Adventure, Fantasy",96.0,Isaiah Saxon,"Helena Zengel, Willem Dafoe, Emily Watson, Finn Wolfhard, Razvan Stoica",5,"Dans un village isolé des Carpates, Yuri, une jeune fille élevée dans la crainte des mystérieuses créatures de la forêt appelées Ochis, se voit interdire de sortir après la tombée de la nuit. Un jour, elle découvre un bébé Ochi abandonné par sa meute. Déterminée à le ramener auprès des siens, Yuri va défier les interdits et s’engage dans une aventure extraordinaire au cœur des secrets de la forêt.",10000000.0,Medium (10-50M),4588865.0,-5411135.0,-0.54,False,6.264,Good (6-7),TMDb HTML + API
Operation Fortune: Ruse de Guerre,Operation Fortune: Ruse de Guerre,2023-01-04,2023,2020s,"Action, Comedy, Thriller",114.0,Guy Ritchie,"Jason Statham, Aubrey Plaza, Josh Hartnett, Hugh Grant, Cary Elwes",5,L'agent spécial Orson Fortune et son équipe d'agents recrutent l'une des plus grandes stars de cinéma d'Hollywood pour les aider dans une mission d'infiltration lorsque la vente d'une nouvelle technologie d'armes mortelle menace de perturber l'ordre mondial.,50000000.0,Medium-High (50-100M),48983306.0,-1016694.0,-0.02,False,6.474,Good (6-7),TMDb HTML + API
Black Panther,Black Panther,2018-02-13,2018,2010s,"Action, Adventure, Science Fiction",134.0,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman",5,"Après les événements qui se sont déroulés dans « Captain America : Civil War », T’Challa revient chez lui prendre sa place sur le trône du Wakanda, une nation africaine technologiquement très avancée. Mais lorsqu’un vieil ennemi resurgit, le courage de T’Challa est mis à rude épreuve, aussi bien en tant que souverain qu’en tant que Black Panther. Il se retrouve entraîné dans un conflit qui menace non seulement le destin du Wakanda, mais celui du monde entier…",200000000.0,High (>100M),1349926083.0,1149926083.0,5.75,True,7.367,Very Good (7-8),TMDb HTML + API
My Hero Academia: You're Next,僕のヒーローアカデミア THE MOVIE ユアネクスト,2024-08-02,2024,2020s,"Action, Adventure, Animation, Science Fiction",110.0,Tensai Okamura,"Daiki Yamashita, 生見愛瑠, Mamoru Miyano, Kenta Miyake, Nobuhiko Okamoto",5,"Dans une société où les héros et les vilains s'affrontent continuellement au nom de la paix et du chaos, Deku, un étudiant du lycée U.A. qui aspire à devenir le meilleur héros possible, affronte celui qui imite le héros qu'il admire depuis longtemps. Deku et les autres élèves de la classe 1-A du lycée U.A. pourront-ils protéger le monde en mettant fin aux agissements de Dark Might, l'homme qui prétend être le nouveau symbole de la paix ?",,Unknown,32224616.0,,,,7.2,Very Good (7-8),TMDb HTML + API
Furious 7,Furious 7,2015-04-01,2015,2010s,"Action, Crime, Thriller",137.0,James Wan,"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez, Jordana Brewster",5,"Laissé à moitié mort par Dominic Toretto et son clan de voleur de voitures as du volant, le criminel Owen Shaw gît sur un lit d'hôpital à Londres. Déterminé à le venger, son frère Deckard Shaw commet des attaques vicieuses contre les membres de la famille de Toretto, notamment contre sa sœur, son beau-frère et leur petit garçon. Une aide inespérée leur parvient en la personne de Frank Petty, agent des services secrets américains aux ressources impressionnantes. Il promet assistance à Dominic, en échange de quoi ce dernier devra libérer une talentueuse informaticienne, nommée Ramsey, qui a mis au point un logiciel de surveillance ultraperfectionné baptisé « God's Eye ». La jeune femme est en effet retenue prisonnière par Jakande, un dangereux terroriste, au milieu des inaccessibles montagnes de l'Azerbaïdjan. Le clan de Dominic se reforme donc pour cette dangereuse mission.",190000000.0,High (>100M),1515400000.0,1325400000.0,6.98,True,7.2,Very Good (7-8),TMDb HTML + API
Wreck-It Ralph,Wreck-It Ralph,2012-11-01,2012,2010s,"Adventure, Animation, Comedy",101.0,Rich Moore,"John C. Reilly, Sarah Silverman, Jack McBrayer, Alan Tudyk, Jane Lynch",5,"Dans une salle d’arcade, Ralph la casse est le héros mal aimé d’un jeu des années 80. Son rôle est simple : il casse tout ! Pourtant il ne rêve que d’une chose, être aimé de tous…  Vanellope Van Schweetz quant à elle, évolue dans un jeu de course, fabriqué uniquement de sucreries. Son gros défaut : être une erreur de programme, ce qui lui vaut d’être interdite de course et rejetée de tous…  Ces deux personnages n’auraient jamais dû se croiser… et pourtant, Ralph va bousculer les règles et voyager à travers les différents mondes de la salle d’arcade pour atteindre son but : prouver à tous qu’il peut devenir un héros… Ensemble, arriveront-ils à atteindre leurs rêves ?",165000000.0,High (>100M),471222889.0,306222889.0,1.86,True,7.4,Very Good (7-8),TMDb HTML + API
The Devil Wears Prada,The Devil Wears Prada,2006-06-29,2006,2000s,"Comedy, Drama",110.0,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci, Simon Baker",5,"Fraîchement diplômée, Andrea débarque à New York et décroche le job de rêve. Mais en tant qu’assistante de la tyrannique rédactrice en chef d’un prestigieux magazine de mode, elle va vite découvrir ce que le mot « enfer » veut dire…",35000000.0,Medium (10-50M),326706115.0,291706115.0,8.33,True,7.391,Very Good (7-8),TMDb HTML + API
Toma,Toma,2021-12-20,2021,2020s,"Drama, Music",140.0,"Dragan Bjelogrlić, Zoran Lisinac","Milan Marić, Milena Radulović, Radomir Nikolić, Milan Kolak, Petar Benčina",5,"Biopic about Serbian folk singer Toma Zdravković, the man who is remembered not only for his songs and unique way he was singing them, but also as a bohemian, both in his behavior and his soul.",,Unknown,,,,,7.0,Very Good (7-8),TMDb HTML + API
Exterritorial,Exterritorial,2025-04-29,2025,2020s,"Action, Thriller",108.0,Christian Zübert,"Jeanne Goursaud, Dougray Scott, Lera Abova, Emanuel Fellmer, Annabelle Mandeng",5,"Quand son fils disparaît dans un consulat américain, Sara, ex-soldate des forces spéciales, fait tout ce qu'elle peut pour le retrouver et découvre une sinistre conspiration.",,Unknown,,,,,6.626,Good (6-7),TMDb HTML + API
Constantine,Constantine,2005-02-08,2005,2000s,"Action, Fantasy, Horror",121.0,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Shia LaBeouf, Djimon Hounsou, Max Baker",5,"John Constantine, extralucide anticonformiste, qui a littéralement fait un aller-retour aux enfers, doit aider Katelin Dodson, une policière incrédule, à lever le voile sur le suicide mystérieux de sa sœur jumelle. Cette enquête leur fera découvrir l'univers d'anges et de démons qui hantent les sous-sols de Los Angeles d'aujourd'hui.",100000000.0,High (>100M),230900000.0,130900000.0,1.31,True,7.114,Very Good (7-8),TMDb HTML + API
The Purge,The Purge,2013-05-31,2013,2010s,"Horror, Science Fiction, Thriller",85.0,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane, Edwin Hodge",5,"Dans un futur proche, les États-Unis sont entrés dans une ère prospère, sans crime ni chômage. Et ce pour une unique raison : tous les ans, pendant une nuit entière, le gouvernement autorise quiconque à se livrer à une violence totale et légale. Cette nuit-là, la police ne répond à aucun appel, les hôpitaux ferment leurs portes. Cette nuit-là, alors que personne ne peut être puni et que le pays est à feu et à sang douze heures durant, une famille se retrouve au cœur de l'horreur alors qu'un étranger vient frapper à sa porte… Réussiront-ils à survivre à la nuit ?",3000000.0,Low-Medium (1-10M),91266581.0,88266581.0,29.42,True,6.253,Good (6-7),TMDb HTML + API
Ghostbusters,Ghostbusters,1984-06-08,1984,1980s,"Comedy, Fantasy",110.0,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis",5,"La soudaine recrudescence de phénomènes paranormaux inquiète les habitants de New York. Des revenants sèment la pagaille dans les rues de la ville ! Peter, Raymond et Egon, trois jeunes chercheurs en parapsychologie, décident de monter leur propre entreprise : SOS Fantômes. Les ectoplasmes n'ont qu'à bien se tenir car nos trois joyeux lurons se feront un plaisir de les capturer à l'aide de leur équipement électronique dernier cri.",30000000.0,Medium (10-50M),296640120.0,266640120.0,8.89,True,7.495,Very Good (7-8),TMDb HTML + API
Rob1n,Rob1n,2025-03-20,2025,2020s,"Horror, Thriller",91.0,Lawrence Fowler,"Ethan Taylor, Leona Clarke, Simon Davies, Michaela Longden, Luke James",5,"Après la perte de son fils de 11 ans, un expert en robotique tente de se consoler en concevant Robin, une poupée robotique entièrement fonctionnelle. Mais une série d'événements terrifiants révèle bientôt que Robin est prêt à tout pour garder son créateur rien que pour lui.",,Unknown,25242.0,,,,5.011,Average (5-6),TMDb HTML + API
Scooby-Doo,Scooby-Doo,2002-06-14,2002,2000s,"Adventure, Comedy, Mystery",84.0,Raja Gosnell,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini, Neil Fanning",5,"Deux ans après s'être résolus à fermer la Mystère & Cie, le super-chien Scooby-Doo et ses amis Fred, Daphné, Sammy et Véra se retrouvent sur Spooky Island. Les 5 limiers au flair inimitable ont été appelés sur place après une cascade d'incidents paranormaux dans l'immense parc d'attractions de Spring Break. L'excentrique Émile Mondavarious, le maître de l'île, craint que le site ne soit réellement hanté, et compte sur la joyeuse bande pour résoudre au plus vite ces troublantes énigmes et mettre un terme à la fuite de sa richissime clientèle.Oubliant leurs petits désaccords, les cinq acceptent avec enthousiasme cette périlleuse mission. Faux esprits, monstres bidons, effets spéciaux... Scooby-Doo et ses copains croyaient avoir tout vu. Mais à Spooky Island, ils ne sont pas au bout de leurs surprises.",84000000.0,Medium-High (50-100M),275650703.0,191650703.0,2.28,True,6.1,Good (6-7),TMDb HTML + API
Guns Up,Guns Up,2025-05-15,2025,2020s,"Action, Comedy, Crime",92.0,Edward Drake,"Kevin James, Christina Ricci, Luis Guzmán, Joey Diaz, Melissa Leo",5,"Lorsqu’une mission tourne terriblement mal, un ex-policier et père de famille (Kevin James) devenu homme de main pour la mafia n’a qu’une nuit pour faire sortir sa famille saine et sauve de la ville.",,Unknown,198534.0,,,,6.5440000000000005,Good (6-7),TMDb HTML + API
Star Wars: The Last Jedi,Star Wars: The Last Jedi,2017-12-13,2017,2010s,"Action, Adventure, Science Fiction",152.0,Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega",5,"Le Premier Ordre étend ses tentacules aux confins de l’univers, poussant la Résistance dans ses retranchements. Il est impossible de se sauver à la vitesse de la lumière avec cet ennemi continuellement aux trousses. Cela n’empêche pas Finn et ses camarades de tenter d’identifier une brèche chez leur adversaire. Pendant ce temps, Rey se trouve toujours sur la planète Ahch‐To pour convaincre Luke Skywalker de lui enseigner les rudiments de la Force.",300000000.0,High (>100M),1332698830.0,1032698830.0,3.44,True,6.766,Good (6-7),TMDb HTML + API
Scary Movie 3,Scary Movie 3,2003-10-24,2003,2000s,Comedy,84.0,David Zucker,"Anna Faris, Simon Rex, Anthony Anderson, Charlie Sheen, Regina Hall",5,"Pour Cindy, jeune et jolie reporter, le compte à rebours a déjà commencé. Parce qu'elle a visionné la cassette au pouvoir démoniaque, elle sait qu'il ne lui reste plus que sept jours à vivre. Si elle ne veut pas finir comme sa copine Brenda, elle doit absolument découvrir le secret de cette effroyable prophétie. Mais l'énigme est loin d'être simple et Cindy doit faire face à d'autres mystérieux phénomènes. Pourquoi les extraterrestres ont-ils laissé un étrange message géant dans le champ de Tom ?  Pourquoi le Président des États-Unis est-il en train de virer barge ?  Face aux épreuves, face aux stupéfiantes découvertes qui l'attendent, Cindy va devoir faire preuve de courage et résister au délire ambiant.",48000000.0,Medium (10-50M),220673217.0,172673217.0,3.6,True,5.969,Average (5-6),TMDb HTML + API
Kill Bill: Vol. 1,Kill Bill: Vol. 1,2003-10-10,2003,2000s,"Action, Crime",110.0,Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah, David Carradine",5,"Au cours d'un mariage, un commando armé massacre l'assistance, laissant pour morte la Mariée et l'enfant qu'elle porte. Après 4 ans de coma, la Mariée se lance à la poursuite des assassins, membres du clan de Bill, au sein duquel, sous le pseudonyme de Black Mamba, elle exerça elle-même autrefois ses talents de redoutable tueuse…",30000000.0,Medium (10-50M),180906076.0,150906076.0,5.03,True,7.97,Very Good (7-8),TMDb HTML + API
Predators,Predators,2010-07-07,2010,2010s,"Action, Science Fiction, Thriller",107.0,Nimród Antal,"Adrien Brody, Topher Grace, Alice Braga, Walton Goggins, Олег Тактаров",5,"Royce, un mercenaire, se retrouve obligé de mener un groupe de combattants d’élite sur une planète étrangère. Ils vont vite comprendre qu’ils ont été rassemblés pour servir de gibier. A une exception près, tous sont des tueurs implacables – des mercenaires, des yakuzas, des condamnés, des membres d’escadrons de la mort ; des « prédateurs » humains qui sont à présent systématiquement traqués et éliminés par une nouvelle génération de Predators extraterrestres. Voici l’affrontement sans pitié de tueurs absolus…",40000000.0,Medium (10-50M),127200000.0,87200000.0,2.18,True,6.288,Good (6-7),TMDb HTML + API
Thor: Love and Thunder,Thor: Love and Thunder,2022-07-06,2022,2020s,"Action, Comedy, Fantasy",118.0,Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson, Taika Waititi",5,"Alors que Thor est en pleine introspection et en quête de sérénité, sa retraite est interrompue par un tueur galactique connu sous le nom de Gorr, qui s’est donné pour mission d’exterminer tous les dieux. Pour affronter cette menace, Thor demande l’aide de Valkyrie, de Korg et de son ex-petite amie Jane Foster, qui, à sa grande surprise, manie inexplicablement son puissant marteau, le Mjolnir. Ensemble, ils se lancent dans une dangereuse aventure cosmique pour comprendre les motivations qui poussent Gorr à la vengeance et l’arrêter avant qu’il ne soit trop tard.",250000000.0,High (>100M),760900000.0,510900000.0,2.04,True,6.393,Good (6-7),TMDb HTML + API
