Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Poster_URL,Source
Beautiful Bounty,Beautiful Bounty,"Mar 15, 2001",2001,2000s,"Action, Crime",70.0,Madison Monroe,"Devinn Lane, Jason Schnuit, Sebastien Guy",3,"When dangerous mob defector Franco goes on the run and eludes the D.A.'s office, they turn to their secret weapon - a gorgeous and lethal bounty huntress who goes only by the name of J.C. With a flawless record and a deadly determination, J.C. hunts down Franco in record time. But what she doesn't expect is that Franco is holding evidence that proves his innocence and incriminates the very people who hired J.C. to kill him. Now, she must race to find the truth, and protect the man she was hired to catch.",,Unknown,,,,,16,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/6DkWNkLmbfCxiWLOHq0ITQOiqic.jpg,TMDb
The Comedians,The Comedians,"Oct 31, 1967",1967,1960s,Drama,150.0,Graham Greene,"Richard Burton, Elizabeth Taylor, Alec Guinness, Peter Ustinov, Paul Ford",5,"En Haïti, sous la dictature de Papa Doc, trois hommes blancs se croisent dans un Port-au-Prince quadrillé par les tontons macoutes. Brown, tenancier faussement cynique d'un hôtel qui a connu des jours meilleurs, est pris entre son désir de partir et sa passion pour Martha, volage épouse d'un ambassadeur ; Jones dissimule ses activités de trafiquant d'armes derrière un charme mondain et un grade de major ; Smith l'Américain est bardé de bonnes intentions et flanqué de sa tendre épouse. La noire réalité haïtienne va peu à peu faire tomber leurs masques..",,Unknown,520000000.0,,,,61,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/xlFWqgh0Uyyn21kIaDlRgJk0YYA.jpg,TMDb
Alice in Wonderland,Alice in Wonderland,"Mar 05, 2010",2010,2010s,"Adventure, Fantasy",108.0,Tim Burton,"Mia Wasikowska, Johnny Depp, Anne Hathaway, Helena Bonham Carter, Crispin Glover",5,"Alice, désormais âgée de 19 ans, retourne dans le monde fantastique qu'elle a découvert quand elle était enfant. Elle y retrouve ses amis le Lapin Blanc, Bonnet Blanc et Blanc Bonnet, le Loir, la Chenille, le Chat du Cheshire et, bien entendu, le Chapelier Fou. Alice s'embarque alors dans une aventure extraordinaire où elle accomplira son destin : mettre fin au règne de terreur de la Reine Rouge.",20000000000.0,High (>100M),102546711000.0,82546711000.0,4.13,True,66,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg,TMDb
Tide,Tide,"Sep 12, 2024",2024,2020s,Horror,81.0,Berty Cadilhac,Isabella Colby Browne,1,"Four friends race against the tide in a bay famous for its quicksands, but a lurking threat will aggravate the situation.",,Unknown,,,,,38,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/47sKhC5xyh9oUYz4icO4MB8ern8.jpg,TMDb
The Fugitive,The Fugitive,"Aug 06, 1993",1993,1990s,"Action, Drama, Thriller",130.0,David Twohy,"Harrison Ford, Tommy Lee Jones, Joe Pantoliano, Jeroen Krabbé, Daniel Roebuck",5,"Mars 1992, Chicago. Richard Kimble est un chirurgien vasculaire renommé. Au sortir d'une intervention chirurgicale, le praticien rentre chez lui et découvre avec stupeur le cadavre de son épouse, Helen, qui vient d'être assassinée à leur domicile. Accusé du meurtre par la police de Chicago. Les policiers, doutant de la véracité de son témoignage, l'inculpent pour homicide, avec pour mobile le fait que Kimble est le seul héritier de la fortune de sa femme. Le tribunal le condamne à la peine capitale. Lors de son transfert vers le lieu de son incarcération, le bus pénitentiaire est la cible d'une tentative d'évasion de la part de certains prisonniers. Réussissant à s'échapper du bus, Kimble en profite pour disparaître dans la nature. Les fugitifs sont pris en chasse par l'ensemble des forces de police de l'État et plus spécialement par l'équipe d'enquêteurs de l'unité des marshals des États-Unis de Chicago, dirigée par le marshal Samuel Gerard.",4400000000.0,High (>100M),18387579900.0,13987579900.0,3.18,True,75,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/b3rEtLKyOnF89mcK75GXDXdmOEf.jpg,TMDb
Howl,Howl,"Oct 01, 2015",2015,2010s,Horror,89.0,Paul Hyett,"Ed Speleers, Shauna Macdonald, Elliot Cowan, Holly Weston, Amit Shah",5,"Londres, dans un train de banlieue, à la tombée de la nuit, un voyage se transforme en cauchemar lorsqu'un jeune contrôleur et un groupe de voyageurs se retrouvent à devoir lutter à mort contre une créature maléfique et terrifiante.",,Unknown,,,,,55,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/XcwP3VGTRVHjc4doNP8w1fdOJ7.jpg,TMDb
Pandas,Pandas,"Apr 06, 2018",2018,2010s,"Adventure, Documentary",40.0,David Douglas,Kristen Bell,1,"Dans les montagnes du Sichuan, en Chine, un chercheur développe un lien avec Qian Qian, un panda qui s'apprête à expérimenter la nature pour la première fois.",,Unknown,763577800.0,,,,82,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/htfqp08gdzv9TTYNTFW0iBk7RB7.jpg,TMDb
"Hard Shell, Soft Shell","Hard Shell, Soft Shell","Aug 25, 2021",2021,2020s,"Comedy, Romance",100.0,Emma Benestan,"Yasin Houicha, Oulaya Amamra, Raphaël Quenard, Samira Sedira, Tiphaine Daviot",5,"Az travaille chez un ostréiculteur à Sète. Les huîtres il connaît ça par cœur, il les ouvre par centaines. Dans l’une d’elle, Az décide de cacher une bague, pour demander sa petite amie Jess en mariage. Elle ne dit pas oui. Heureusement, sa bande d’amis est prête à tout pour l’aider à sortir la tête de l’eau.",,Unknown,,,,,69,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/zHJqNaABezjKTzUq8mDh7VVaPSD.jpg,TMDb
Deadly Doula,Deadly Doula,"Jan 08, 2022",2022,2020s,"Drama, Horror, TV Movie, Thriller",85.0,Ryan Dewar,"Brooke Burfitt, Jason Burkey, Lauren Buglioli, Gina Hiraizumi",4,"When Hailey’s final stage of pregnancy is threatened by the arrival of a new doula, she must stay one step ahead for the sake of her unborn child.",,Unknown,,,,,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/saZ1NgVXiPveHFiMQmpTCFCoD1M.jpg,TMDb
Bogus,Bogus,"Sep 06, 1996",1996,1990s,"Comedy, Fantasy",110.0,Norman Jewison,"Whoopi Goldberg, Gérard Depardieu, Haley Joel Osment, Denis Mercier, Andrea Martin",5,"A la mort de sa mère, Albert, sept ans, doit quitter Las Vegas et son monde de paillettes, de clowns et d'illusionnistes pour retrouver une nouvelle maman, la meilleure amie d'enfance de sa mère. Harriet, célibataire endurcie et femme indépendante et dynamique, ne comprend pas ce petit orphelin rêveur qui, pour se défendre de son pragmatisme lui oppose un personnage invisible, Bogus, colosse jovial et chaleureux. Harriet s'efforce de ramener l'enfant à la réalité jusqu'au jour ou elle se rend à l'évidence: Bogus n'est pas un fantasme.",3200000000.0,High (>100M),,,,,58,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/unp3wg7uzIV3HikMexGQJpO0OHc.jpg,TMDb
My Mother's Wound,My Mother's Wound,"Oct 15, 2016",2016,2010s,"Drama, Mystery, War",115.0,Ozan Açıktan,"Ozan Güven, Meryem Uzerli, Belçim Bilgin, Okan Yalabık, Bora Akkaş",5,"En quittant l'orphelinat où il a grandi, un ado parti à la recherche de sa famille se retrouve embauché dans une ferme. Émergent alors peu à peu les secrets du passé.",,Unknown,,,,,67,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/3HX8UG0Pcrkz8A9kSFjYxbMhLGR.jpg,TMDb
Legally Blonde,Legally Blonde,"Jul 13, 2001",2001,2000s,"Comedy, Romance",96.0,Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis, Victor Garber",5,"Elle Woods ne se contente pas d'être une vraie blonde au sourire éclatant et au look d'enfer. Élève surdouée, elle préside avec brio une association étudiante au lycée de Los Angeles et a tous les atouts pour réussir dans la vie. Son cœur appartient tout entier à son petit ami, Warner, le garçon le plus mignon de l'école. Malheureusement, les ambitions politiques de son fiancé - un fauteuil de sénateur avant la trentaine - s'accommodent mal d'une compagne blonde (c'est-à-dire fatalement écervelée, narcissique et débile). C'est ainsi qu'un triste soir, Elle se voit larguée par l'homme de sa vie. Malgré cette rupture soudaine et inattendue, celle-ci est bien décidée à prouver ses capacités et s'inscrit en droit à Harvard pour faire la conquête de la plus prestigieuse université américaine.",1800000000.0,High (>100M),14177836500.0,12377836500.0,6.88,True,68,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/9ohlMrJHQqKhfUKh7Zr3JQqHNLZ.jpg,TMDb
Executive Protection,Executive Protection,"Aug 17, 2001",2001,2000s,"Action, Crime, Thriller",112.0,Anders Nilsson,"Jakob Eklund, Samuel Fröler, Alexandra Rapaport, Marie Richardson, Per Burell",5,"Alors que des gangs sévissent dans toute l’Europe détruisant des centaines de milliers de boutiques, un commerçant, Sven Persson, accepte d’engager un garde pour protéger la sienne. Celui-ci s’avère être particulièrement violent, des moeurs que Sven n’accepte pas. Mais en licenciant ce garde, ce n’est plus seulement sa boutique qui encoure des risques, mais toute sa famille. Il demande alors de l’aide à son ami policier Johan Falk…",,Unknown,,,,,62,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/qnLVCqgSg9tEpB3QSmtpyMiwOVC.jpg,TMDb
En el corazón de la Decimotercera,En el corazón de la Decimotercera,"Sep 17, 2018",2018,2010s,Documentary,,N/A,"Cristiano Ronaldo, Sergio Ramos, Karim Benzema, Toni Kroos, Luka Modrić",5,Nous ne disposons d'aucun synopsis. Votre contribution est la bienvenue !,,Unknown,,,,,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/Hmolhjm1mxhyc5aPi4qPO5DhhP.jpg,TMDb
The Postman,The Postman,"Dec 25, 1997",1997,1990s,"Action, Adventure",177.0,Kevin Costner,"Kevin Costner, Will Patton, Larenz Tate, Olivia Williams, James Russo",5,"En 2013, dans l'Ouest américain, une guerre d'une ampleur sans précédent a fait voler en éclats les structures de la société et bouleverse l'écosystème. Les survivants vivent dans des hameaux de fortune sous le joug d'un général auto-proclamé du nom de Bethlehem, qui fait régner la terreur. Un vagabond anonyme croise un jour le chemin du despote.",8000000000.0,High (>100M),1762623400.0,-6237376600.0,-0.78,False,63,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/piVzOuKFLHNGLxnjwNtibC26lTy.jpg,TMDb
The Chosen,The Chosen,"Apr 30, 1982",1982,1980s,Drama,108.0,Jeremy Kagan,"Barry Miller, Robby Benson, Maximilian Schell, Rod Steiger, Hildy Brooks",5,Deux jeunes juifs new yorkais se lient d'amitié dans les années quarante. Leurs différences de caractère et de valeurs les fascinent avant de menacer de les transformer en adversaires.,,Unknown,,,,,72,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/wtw4jMMKz5CfB4H408XGAa87XHp.jpg,TMDb
Emma's Chance,Emma's Chance,"Jul 05, 2016",2016,2010s,Drama,83.0,Anna Elizabeth James,"Greer Grammer, Joey Lawrence, Missi Pyle, Jennifer Bini Taylor, Christina Robinson",5,"Emma doit effectuer des travaux d'intérêt général dans un ranch. Elle se lie à Chance, un cheval maltraité qui change sa vie et lui donne la force de se relever et de combattre ceux qui menace la santé du cheval.",,Unknown,,,,,63,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/fYQPVBmw3F8CYOVDhSnzZGCPrDU.jpg,TMDb
Flightplan,Flightplan,"Sep 23, 2005",2005,2000s,"Drama, Mystery, Thriller",98.0,Robert Schwentke,"Jodie Foster, Peter Sarsgaard, Erika Christensen, Kate Beahan, Greta Scacchi",5,"Kyle Pratt affronte le pire cauchemar qui soit: sa fille de 6 ans, Julia, disparaît sans laisser de traces, alors qu'elles se trouvent à plus de 11 000 mètres d'altitude, dans un avion, entre Berlin et New York. Déjà ébranlée par la mort soudaine de son mari, Kyle lutte désespérément pour prouver à l'équipage et aux passagers, sceptiques, qu'elle est saine d'esprit, tout en finissant par se poser des questions.",5500000000.0,High (>100M),22338729900.0,16838729900.0,3.06,True,65,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/oNjZFzbe7PfF3TxztNHDkinOPyB.jpg,TMDb
Zombie Nightmare,Zombie Nightmare,"Oct 13, 1987",1987,1980s,Horror,89.0,Jack Bravman,"Adam West, Jon Mikl Thor, Tia Carrere, Frank Dietz",4,"Tony Washington est assassiné par un gang d'adolescents. Molly Mokembe, une femme adepte du vaudou, décide de le ramener à la vie pour qu'il puisse assouvir sa vengeance et enfin trouver le repos.",18000000.0,Medium (10-50M),,,,,33,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/4jC4ghLWYnnmh5auuY0Hj90288c.jpg,TMDb
Girls on the Loose,Girls on the Loose,"Apr 01, 1958",1958,1950s,"Crime, Drama, Thriller",78.0,Dorothy Raison,"Mara Corday, Lita Milan, Barbara Bostock, Peter Mark Richman",4,"A nightclub operator, her sister, a beautician and two other women rob a payroll.",,Unknown,,,,,54,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/dYahDnnuhlFH6Tbel6z2RzfQWHm.jpg,TMDb
Lilac Time,Lilac Time,"Oct 18, 1928",1928,1920s,"Drama, Romance, War",91.0,George Fitzmaurice,"Colleen Moore, Gary Cooper, Eugenie Besserer, Burr McIntosh, Kathryn McGuire",5,"In France during World War I, a charming farm girl keeps a squadron of English pilots in good spirits as best as she can. She falls for a handsome newcomer who is already engaged.",,Unknown,,,,,62,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/qGLLE66wi2zYPZFadPncBIXc4iB.jpg,TMDb
Bad Boys: Ride or Die,Bad Boys: Ride or Die,"Jun 07, 2024",2024,2020s,"Action, Adventure, Comedy, Crime, Thriller",115.0,George Gallo,"Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig, Paola Nuñez",5,"Le détective de Miami Mike Lowrey apprend que son ex-supérieur à l'escouade anti-drogue, le défunt capitaine Howard, aurait reçu des centaines de millions de dollars de la part des cartels mexicains. Avec son coéquipier et ami Marcus Burnett, Mike entreprend de blanchir la réputation de Howard. Or, le meurtrier du capitaine, le trafiquant Armando Aretas, est le seul à pouvoir identifier le véritable traître au sein des forces de police de Miami. Et puisque le repenti Armando est également le fils de Mike, ce dernier obtient qu'il soit temporairement libéré de prison pour participer à l'enquête. Mais ce faisant, Marcus, Mike et son fils se retrouvent à leur tour compromis par le chef des conspirateurs, qui lance des chasseurs de primes à leurs trousses.",10000000000.0,High (>100M),40454781900.0,30454781900.0,3.05,True,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/oGythE98MYleE6mZlGs5oBGkux1.jpg,TMDb
RSC Live: As You Like It,RSC Live: As You Like It,"Jan 01, 2010",2010,2010s,Comedy,160.0,Robert Delamere,"Charles Aitken, Dyfan Dwyfor",2,"As You Like It, Shakespeare's famous pastoral comedy of love and disguise, is reimagined here with darker, more sombre undertones. Performed by the Royal Shakespeare Company.",,Unknown,,,,,0,Below Average (<5),https://media.themoviedb.org/t/p/w220_and_h330_face/xyFP0dXVk9SkGpNJZlNdmIUcwUc.jpg,TMDb
Designing Woman,Designing Woman,"May 16, 1957",1957,1950s,"Comedy, Romance",130.0,Vincente Minnelli,"Gregory Peck, Lauren Bacall, Dolores Gray, Sam Levene, Tom Helmore",5,"Michael Hagen, reporter sportif, et Marilla Brown, dessinatrice de mode, se marient sur un coup de tête, peu après leur rencontre. Les heureux époux découvrent assez rapidement qu'ils n'ont rien en commun. Marilla déteste le milieu de la boxe et Michael ne supporte pas les relations professionnelles de sa femme. L'exiguïté de son studio l'a conduit à emménager dans le luxueux appartement de son épouse. Il s'y sent très vite mal à l'aise. Michael, qui enquête sur des combats truqués, publie un article qui dépeint sans concessions les dessous de la boxe. Afin d'échapper aux représailles, il s'évanouit dans la nature. Marilla pense qu'il l'a abandonnée...",,Unknown,,,,,65,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/5iKj0fkip6j67iwejogjTGmkLZd.jpg,TMDb
Eight Below,Eight Below,"Feb 17, 2006",2006,2000s,"Adventure, Drama",120.0,Frank Marshall,"Paul Walker, Moon Bloodgood, Jason Biggs, Bruce Greenwood, Wendy Crewson",5,"Alors qu'ils mènent une expédition scientifique en plein Antarctique, le guide Jerry Shepard et le géologue Davis McClaren sont victimes d'un accident qui aurait pu être fatal si leurs chiens de traîneau ne les avaient pas tirés d'affaire. Évacués d'urgence dans des conditions extrêmes, Jerry est contraint d'abandonner ses chiens au cœur d'un des hivers les plus redoutables que la zone polaire ait connus. Livrés à eux-mêmes, les huit animaux vont tenter de survivre dans une nature aussi majestueuse qu'hostile. Incapable d'oublier ses compagnons à quatre pattes, Jerry tente par tous les moyens de retourner sur place, mais les conditions météo l'en empêchent. Face aux pires conditions qui soient, humains et chiens vont tout affronter pour se retrouver...",4000000000.0,High (>100M),12045356500.0,8045356500.0,2.01,True,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/39hR806Me4wI42LCFcK2LBiCRGW.jpg,TMDb
