Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Source
The Wizard of Oz,The Wizard of Oz,"Aug 25, 1939",1939,1930s,"Adventure, Family, Fantasy",102.0,Victor Fleming,"Judy Garland, Ray Bolger, Jack Haley, Bert Lahr, Frank Morgan",5,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",277700000.0,High (>100M),,,,,76,Excellent (8+),TMDb
Samurai Fury,Samurai Fury,"Jul 22, 2025",2025,2020s,"Action, Drama",135.0,Yu Irie,"Yo Oizumi, Kento Nagao, Wakana Matsumoto, Yuya Endo, Tomoya Maeno",5,"Set in war-torn 15th century Kyoto, on the eve of the Onin War, the movie centers on a band of outlaws led by Hyoe, a scoundrel whose lethal sword skills place him at the tip of the spear in a deadly uprising against the corrupt Shogunate and its army, led by former friend-turned-archrival Doken.",,Unknown,,,,,84,Excellent (8+),TMDb
Addams Family Values,Addams Family Values,"Nov 19, 1993",1993,1990s,"Comedy, Family, Fantasy",94.0,Charles Addams,"Anjelica Huston, Raúl Juliá, Christopher Lloyd, Joan Cusack, Christina Ricci",5,"Siblings Wednesday and Pugsley Addams will stop at nothing to get rid of Pubert, the new baby boy adored by parents Gomez and Morticia. Things go from bad to worse when the new ""black widow"" nanny, Debbie Jellinsky, launches her plan to add Fester to her collection of dead husbands.",4700000000.0,High (>100M),,,,,70,Excellent (8+),TMDb
The Count of Monte Cristo,The Count of Monte Cristo,"Dec 20, 2024",2024,2020s,"Action, Adventure, Drama",178.0,Matthieu Delaporte,"Pierre Niney, Bastien Bouillon, Anaïs Demoustier, Laurent Lafitte, Pierfrancesco Favino",5,"Edmond Dantes becomes the target of a sinister plot and is arrested on his wedding day for a crime he did not commit. After 14 years in the island prison of Château d’If, he manages a daring escape. Now rich beyond his dreams, he assumes the identity of the Count of Monte-Cristo and exacts his revenge on the three men who betrayed him.",4600000000.0,High (>100M),,,,,80,Excellent (8+),TMDb
American Psycho,American Psycho,"Apr 14, 2000",2000,2000s,"Crime, Drama, Thriller",102.0,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage, Chloë Sevigny",5,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",700000000.0,High (>100M),,,,,74,Excellent (8+),TMDb
Blink Twice,Blink Twice,"Aug 23, 2024",2024,2020s,"Mystery, Thriller",102.0,Zoë Kravitz,"Naomi Ackie, Channing Tatum, Alia Shawkat, Christian Slater, Simon Rex",5,"When tech billionaire Slater King meets cocktail waitress Frida at his fundraising gala, he invites her to join him and his friends on a dream vacation on his private island. But despite the epic setting, beautiful people, ever-flowing champagne, and late-night dance parties, Frida can sense that there’s something sinister hiding beneath the island’s lush façade.",2000000000.0,High (>100M),,,,,67,Excellent (8+),TMDb
Queen of Hearts,Queen of Hearts,"Jan 26, 2019",2019,2010s,Drama,127.0,May el-Toukhy,"Trine Dyrholm, Gustav Lindh, Magnus Krepper, Liv Esmår Dannemann, Silja Esmår Dannemann",5,"Anne, a brilliant and dedicated advocacy lawyer specialising in society’s most vulnerable, children and young adults, lives what appears to be the picture-perfect life with her doctor-husband, Peter, and their twin daughters. When her estranged teenage stepson, Gustav, moves in with them, Anne’s escalating desire leads her down a dangerous rabbit hole which, once exposed, unleashes a sequence of events destined to destroy her world.",1900000000.0,High (>100M),,,,,69,Excellent (8+),TMDb
Kiskisan,Kiskisan,"Sep 27, 2024",2024,2020s,Drama,60.0,Bobby Bonifacio,"Apple Dy, Skye Gonzaga, Juan Calma, Robb Guinto",4,"A steamy tale of love, lust, and betrayal. When Adele's sister Bea returns with her girlfriend Cheska, a secret affair begins between Cheska and Adele's boyfriend, Rener, leading to a climactic ending when they're caught.",,Unknown,,,,,58,Excellent (8+),TMDb
The Ministry of Ungentlemanly Warfare,The Ministry of Ungentlemanly Warfare,"Apr 19, 2024",2024,2020s,"Action, Comedy, War",120.0,Guy Ritchie,"Henry Cavill, Eiza González, Alan Ritchson, Henry Golding, Cary Elwes",5,"During World War II, the British Army assigns a group of competent soldiers to carry out a mission against the Nazi forces behind enemy lines... A true story about a secret British WWII organization — the Special Operations Executive. Founded by Winston Churchill, their irregular warfare against the Germans helped to change the course of the war, and gave birth to modern black operations.",6000000000.0,High (>100M),,,,,70,Excellent (8+),TMDb
Little Trouble Girls,Little Trouble Girls,"Jun 05, 2025",2025,2020s,"Drama, Romance",90.0,Urška Djukić,"Jara Sofija Ostan, Mina Švajger, Saša Pavček, Nataša Burger",4,16-year-old Lucia joins the Catholic school choir where she befriends senior Ana-Maria. During a choir retreat Lucia's attraction to a restoration worker creates tension with Ana-Maria and challenges her faith.,,Unknown,,,,,68,Excellent (8+),TMDb
9 Songs,9 Songs,"Jul 25, 2006",2006,2000s,"Drama, Music, Romance",69.0,Michael Winterbottom,"Kieran O'Brien, Margo Stilley, Courtney Taylor-Taylor, Guy Garvey",4,"Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall - London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.",100000000.0,High (>100M),,,,,55,Excellent (8+),TMDb
Lolita,Lolita,"Sep 27, 1997",1997,1990s,"Drama, Romance",137.0,Adrian Lyne,"Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella, Suzanne Shepherd",5,"Humbert Humbert is a middle-aged British novelist who is both appalled by and attracted to the vulgarity of American culture. When he comes to stay at the boarding house run by Charlotte Haze, he soon becomes obsessed with Lolita, the woman's teenaged daughter.",6200000000.0,High (>100M),,,,,71,Excellent (8+),TMDb
Kung Fu Panda 2,Kung Fu Panda 2,"May 26, 2011",2011,2010s,"Animation, Comedy, Family",91.0,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman, Jackie Chan",5,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",15000000000.0,High (>100M),,,,,70,Excellent (8+),TMDb
Evil Dead Rise,Evil Dead Rise,"Apr 21, 2023",2023,2020s,"Horror, Thriller",96.0,Lee Cronin,"Lily Sullivan, Alyssa Sutherland, Morgan Davies, Gabrielle Echols, Nell Fisher",5,"A reunion between two estranged sisters gets cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",1500000000.0,High (>100M),,,,,69,Excellent (8+),TMDb
Man with No Past,Man with No Past,"Jan 14, 2025",2025,2020s,"Action, Drama",103.0,James Bamford,"Jon Voight, Adam Woodward, Marton Csokas, Charlotte Vega, Philip Winchester",5,"Waking up in an unfamiliar city, a man with no memory must confront the mysteries of his own identity. However, his desperate search to uncover the past pits him against a powerful enemy, leading to a showdown that ultimately reveals the truth.",,Unknown,,,,,65,Excellent (8+),TMDb
The Little Mermaid,The Little Mermaid,"Nov 17, 1989",1989,1980s,"Animation, Family, Fantasy",83.0,John Musker,"Jodi Benson, Samuel E. Wright, Pat Carroll, Christopher Daniel Barnes, Kenneth Mars",5,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,4000000000.0,High (>100M),,,,,73,Excellent (8+),TMDb
Rumpelstiltskin,Rumpelstiltskin,"Apr 08, 2025",2025,2020s,"Fantasy, Horror",87.0,Andy Edwards,"Joss Carter, Adrian Bouchet, Colin Malone, Evyn George",4,"Once upon a time, a miller attempted to marry his daughter off to the King by promising she could spin straw into gold. With the help of a demonic imp, she completes the task, but the King becomes greedy and wants more. So, she promises the imp her firstborn in return for yet more favours. But when it comes time to honour her bargain, dark forces merge when the Imp makes a deal with the devil.",,Unknown,,,,,65,Excellent (8+),TMDb
Rise of the Planet of the Apes,Rise of the Planet of the Apes,"Aug 05, 2011",2011,2010s,"Action, Drama, Thriller",105.0,Rupert Wyatt,"Andy Serkis, James Franco, Freida Pinto, John Lithgow, Brian Cox",5,"A highly intelligent chimpanzee named Caesar has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility, Caesar decides to revolt against those who have harmed him.",9300000000.0,High (>100M),,,,,73,Excellent (8+),TMDb
The Book of Life,The Book of Life,"Oct 17, 2014",2014,2010s,"Adventure, Animation, Comedy, Family, Fantasy",95.0,Jorge R. Gutierrez,"Diego Luna, Channing Tatum, Zoe Saldaña, Christina Applegate, Eugenio Derbez",5,"The journey of Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart. Before choosing which path to follow, he embarks on an incredible adventure that spans three fantastical worlds where he must face his greatest fears.",5000000000.0,High (>100M),,,,,75,Excellent (8+),TMDb
The Hangover Part II,The Hangover Part II,"May 26, 2011",2011,2010s,Comedy,102.0,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Ken Jeong",5,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",8000000000.0,High (>100M),,,,,65,Excellent (8+),TMDb
The Home,The Home,"Jul 25, 2025",2025,2020s,"Horror, Mystery, Thriller",95.0,James DeMonaco,"Pete Davidson, John Glover, Mugga, Adam Cantor, Bruce Altman",5,"A troubled man starts working at a retirement home and realizes its residents and caretakers harbor sinister secrets. As he investigates the building and its forbidden fourth floor, he starts to uncover connections to his own past and upbringing as a foster child.",,Unknown,,,,,64,Excellent (8+),TMDb
The Legend of Ochi,The Legend of Ochi,"Apr 18, 2025",2025,2020s,"Adventure, Family, Fantasy",95.0,Isaiah Saxon,"Helena Zengel, Willem Dafoe, Emily Watson, Finn Wolfhard",4,"In a remote village on the island of Carpathia, a shy farm girl named Yuri is raised to fear an elusive animal species known as ochi. But when Yuri discovers a wounded baby ochi has been left behind, she escapes on a quest to bring him home.",1000000000.0,High (>100M),,,,,63,Excellent (8+),TMDb
Operation Fortune: Ruse de Guerre,Operation Fortune: Ruse de Guerre,"Mar 03, 2023",2023,2020s,"Action, Comedy, Thriller",113.0,Guy Ritchie,"Jason Statham, Aubrey Plaza, Josh Hartnett, Hugh Grant, Cary Elwes",5,Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,5000000000.0,High (>100M),,,,,65,Excellent (8+),TMDb
Black Panther,Black Panther,"Feb 16, 2018",2018,2010s,"Action, Adventure",135.0,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman",5,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",20000000000.0,High (>100M),,,,,74,Excellent (8+),TMDb
My Hero Academia: You're Next,My Hero Academia: You're Next,"Oct 11, 2024",2024,2020s,"Action, Adventure, Animation",110.0,Tensai Okamura,"Daiki Yamashita, Meru Nukumi, Mamoru Miyano, Kenta Miyake, Nobuhiko Okamoto",5,"In a society devastated by the effects of an all-out war between heroes and villains, a mysterious giant fortress suddenly appears, engulfing towns and people one after another. Then, a man reminiscent of All Might, the 'symbol of peace', stands in front of Izuku and his friends...",,Unknown,,,,,72,Excellent (8+),TMDb
Furious 7,Furious 7,"Apr 03, 2015",2015,2010s,"Action, Crime, Thriller",139.0,Gary Scott Thompson,"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez, Jordana Brewster",5,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,19000000000.0,High (>100M),,,,,72,Excellent (8+),TMDb
Wreck-It Ralph,Wreck-It Ralph,"Nov 02, 2012",2012,2010s,"Adventure, Animation, Comedy, Family",101.0,Rich Moore,"John C. Reilly, Sarah Silverman, Jack McBrayer, Alan Tudyk, Jane Lynch",5,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",16500000000.0,High (>100M),,,,,74,Excellent (8+),TMDb
The Devil Wears Prada,The Devil Wears Prada,"Jun 30, 2006",2006,2000s,"Comedy, Drama",109.0,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci, Simon Baker",5,"Andy moves to New York to work in the fashion industry. Her boss is extremely demanding, cruel and won't let her succeed if she doesn't fit into the high class elegant look of their magazine.",3500000000.0,High (>100M),,,,,74,Excellent (8+),TMDb
Toma,Toma,"Dec 20, 2021",2021,2020s,"Drama, History, Music",140.0,Dragan Bjelogrlić,"Milan Marić, Milena Radulović, Radomir Nikolić, Milan Kolak, Petar Benčina",5,"Biopic about Serbian folk singer Toma Zdravković, the man who is remembered not only for his songs and unique way he was singing them, but also as a bohemian, both in his behavior and his soul.",,Unknown,,,,,70,Excellent (8+),TMDb
Exterritorial,Exterritorial,"Apr 30, 2025",2025,2020s,"Action, Thriller",109.0,Christian Zübert,"Jeanne Goursaud, Dougray Scott, Lera Abova, Emanuel Fellmer, Annabelle Mandeng",5,"When her son vanishes inside a US consulate, ex-special forces soldier Sara does everything in her power to find him — and uncovers a dark conspiracy.",,Unknown,,,,,66,Excellent (8+),TMDb
