Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Poster_URL,Source
Evil Dead Rise,Evil Dead Rise,"Apr 21, 2023",2023,2020s,"Horror, Thriller",96.0,Lee Cronin,"Lily Sullivan, Alyssa Sutherland, Morgan Davies, Gabrielle Echols, Nell Fisher",5,"Alors que Beth n’a pas vu sa grande sœur Ellie depuis longtemps, elle vient lui rendre visite à Los Angeles où elle élève, seule, ses trois enfants. Mais leurs retrouvailles tournent au cauchemar, quand ils découvrent un mystérieux livre dans le sous-sol de l’immeuble, dont la lecture libère des démons qui prennent possession des vivants...",1500000000.0,High (>100M),14715637200.0,13215637200.0,8.81,True,69,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/5ik4ATKmNtmJU6AYD0bLm56BCVM.jpg,TMDb
Fear,Fear,"Apr 12, 1996",1996,1990s,Thriller,95.0,James Foley,"Mark Wahlberg, Reese Witherspoon, William Petersen, Alyssa Milano, Amy Brenneman",5,"Steve, brillant architecte, commence une nouvelle vie avec sa seconde épouse Laura dans une charmante demeure dessinée par lui. Nicole, sa propre fille, devra apprendre à vivre dans cette famille recomposée en compagnie de Toby, fils de Laura. A seize ans, elle connaît l'émotion des premières raves party, des premières amours. David, rencontré sur une piste de danse, la séduit par son visage d'ange. Mais rapidement, son comportement lui semble étrange. Son père s'en mêle.",,Unknown,,,,,65,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/ut8snuINzOibbKnvpTnsGWQr4Nl.jpg,TMDb
Obscene House: Slave Wife,Obscene House: Slave Wife,"Feb 06, 2020",2020,2020s,Romance,72.0,Han Dong-Ho,"Sae Bom, Kim Min-jeong, Min Do-yoon, James, Si Woo",5,"Hyun-jung, who moved to a local mansion, was delighted with unexpected luck. She hated the noise between the floors so she wanted a quiet place with soundproofing. Since the tenants were mostly working couples, the mansion is quiet like a haunted city.",,Unknown,,,,,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/1VfuzK2Qx1tIGE1nhn2G2ilF7RN.jpg,TMDb
The Torture Club,The Torture Club,"Jul 19, 2014",2014,2010s,"Comedy, Drama",97.0,Kōta Yoshida,"Noriko Kohara, Haruna Yoshizumi, Yuki Mamiya, Mika Yano, Nami Motoyama",5,"Le ""Torture Club"" est une activité extrascolaire officielle de l'école privée Saint Honesty Gakuen. Yuzuki n'a aucune idée du club lorsqu'elle s'inscrit et est enlevée par les membres du club et emmenée hors de la salle du club. Là, elle découvre qu'Aoi, une étudiante de la classe supérieure, son idole secrète, est dans le club et décide de le rejoindre, mais...",,Unknown,,,,,52,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/rJQQxeNqf4Cs0NtlftVJyfHDoEc.jpg,TMDb
1917,1917,"Dec 25, 2019",2019,2010s,"Action, Drama, War",115.0,Sam Mendes,"George MacKay, Dean-Charles Chapman, Mark Strong, Andrew Scott, Richard Madden",5,"Pris dans la tourmente de la Première Guerre Mondiale, Schofield et Blake, deux jeunes soldats britanniques, se voient assigner une mission à proprement parler impossible. Porteurs d’un message qui pourrait empêcher une attaque dévastatrice et la mort de centaines de soldats, dont le frère de Blake, ils se lancent dans une véritable course contre la montre, derrière les lignes ennemies.",10000000000.0,High (>100M),44606435200.0,34606435200.0,3.46,True,80,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/iZf0KyrE25z1sage4SYFLCCrMi9.jpg,TMDb
GOAT,GOAT,"Feb 13, 2026",2026,2020s,"Action, Animation, Comedy",100.0,Tyree Dillihay,"Caleb McLaughlin, Gabrielle Union, Jenifer Lewis, David Harbour, Nick Kroll",5,"Will est un petit bouc avec de grands rêves. Lorsqu'il décroche une chance inespérée de rejoindre la ligue professionnelle de ""roarball"" - un sport mixte, ultra-intense, réservé aux bêtes les plus rapides et les féroces du règne animal - il entend bien saisir sa chance. Problème : ses nouveaux coéquipiers ne sont pas franchement ravis d'avoir un ""petit"" dans l'équipe. Mais Will est prêt à tout pour bousculer les règles du jeu et prouver, une bonne fois pour toutes, que les petits aussi peuvent jouer dans la cour des grands.",,Unknown,,,,,0,Below Average (<5),https://media.themoviedb.org/t/p/w220_and_h330_face/bEd8c3FrcNEjDgsniTfrtvYPDh7.jpg,TMDb
Rocky,Rocky,"Nov 20, 1976",1976,1970s,Drama,119.0,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith",5,"Dans les quartiers populaires de Philadelphie, Rocky Balboa collecte des dettes non payées pour Tony Gazzo, un usurier, et dispute de temps à autre, pour quelques dizaines de dollars, des combats de boxe sous l'appellation de 'l'étalon italien'. Déçu de le voir gâcher son talent, son entraîneur Mickey le laisse tomber, tandis qu'Apollo Creed, champion en titre, cherche un nouveau challenger...",100000000.0,High (>100M),11725334500.0,11625334500.0,116.25,True,78,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/hEjK9A9BkNXejFW4tfacVAEHtkn.jpg,TMDb
The Revenant,The Revenant,"Dec 25, 2015",2015,2010s,"Adventure, Drama, Western",157.0,Alejandro González Iñárritu,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter, Forrest Goodluck",5,"Dans une Amérique profondément sauvage, le trappeur Hugh Glass est sévèrement blessé et laissé pour mort par un traître de son équipe, John Fitzgerald. Avec sa seule volonté pour unique arme, Glass doit affronter un environnement hostile, un hiver brutal et des tribus guerrières, dans une inexorable lutte pour sa survie, portée par un intense désir de vengeance.",13500000000.0,High (>100M),53295050300.0,39795050300.0,2.95,True,75,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/ji3ecJphATlVgWNY0B0RVXZizdf.jpg,TMDb
Ready or Not,Ready or Not,"Aug 21, 2019",2019,2010s,"Comedy, Horror",91.0,Tyler Gillett,"Samara Weaving, Mark O'Brien, Adam Brody, Henry Czerny, Andie MacDowell",5,"La nuit de noces d’une jeune mariée tourne au cauchemar, quand sa riche et excentrique belle-famille lui demande d’honorer une tradition, qui va se révéler meurtrière, où chacun luttera pour sa survie.",600000000.0,High (>100M),5761577700.0,5161577700.0,8.6,True,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/oJD9KQFoObZmxAS1je56SIFVNJt.jpg,TMDb
John Wick: Chapter 2,John Wick: Chapter 2,"Feb 10, 2017",2017,2010s,"Action, Crime, Thriller",122.0,Derek Kolstad,"Keanu Reeves, Common, Laurence Fishburne, Riccardo Scamarcio, Ruby Rose",5,"John Wick est forcé de sortir de sa retraite volontaire par un de ses ex-associés qui cherche à prendre le contrôle d’une mystérieuse confrérie de tueurs internationaux. Parce qu’il est lié à cet homme par un serment, John se rend à Rome, où il va devoir affronter certains des tueurs les plus dangereux du monde.",4000000000.0,High (>100M),17153988700.0,13153988700.0,3.29,True,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/hXWBc0ioZP3cN4zCu6SN3YHXZVO.jpg,TMDb
The Monkey,The Monkey,"Feb 21, 2025",2025,2020s,"Comedy, Horror",97.0,Osgood Perkins,"Theo James, Tatiana Maslany, Christian Convery, Colin O'Brien, Adam Scott",5,"Lorsque les jumeaux Bill et Hal trouvent le vieux jouet de singe de leur père, une série de morts effroyables commence. Les deux frères décident de jeter le jouet et de poursuivre leur vie, tout en s'éloignant l'un de l'autre.",1000000000.0,High (>100M),6887107100.0,5887107100.0,5.89,True,60,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/yYa8Onk9ow7ukcnfp2QWVvjWYel.jpg,TMDb
Frozen II,Frozen II,"Nov 22, 2019",2019,2010s,"Adventure, Animation, Comedy, Fantasy",104.0,Jennifer Lee,"Idina Menzel, Kristen Bell, Josh Gad, Jonathan Groff, Evan Rachel Wood",5,"Elsa, Anna, Kristoff, Olaf et Sven voyagent bien au‐delà des portes d’Arendelle à la recherche de réponses sur le passé d’Elsa. Cette dernière rencontre un Nokk – un esprit d’eau mythique prenant la forme d’un cheval – qui utilise le pouvoir de l’océan pour protéger les secrets de la forêt.",15000000000.0,High (>100M),145368347600.0,130368347600.0,8.69,True,72,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/mINJaa34MtknCYl5AjtNJzWj8cD.jpg,TMDb
Maleficent,Maleficent,"May 30, 2014",2014,2010s,"Action, Adventure, Fantasy, Romance",97.0,Robert Stromberg,"Angelina Jolie, Elle Fanning, Imelda Staunton, Sharlto Copley, Lesley Manville",5,"Maléfique est une belle jeune femme au cœur pur qui mène une vie idyllique au sein d’une paisible forêt dans un royaume où règnent le bonheur et l’harmonie. Un jour, une armée d’envahisseurs menace les frontières du pays et Maléfique, n’écoutant que son courage, s’élève en féroce protectrice de cette terre. Dans cette lutte acharnée, une personne en qui elle avait foi va la trahir, déclenchant en elle une souffrance à nulle autre pareille qui va petit à petit transformer son cœur pur en un cœur de pierre. Bien décidée à se venger, elle s’engage dans une bataille épique avec le successeur du roi, jetant une terrible malédiction sur sa fille qui vient de naître, Aurore. Mais lorsque l’enfant grandit, Maléfique se rend compte que la petite princesse détient la clé de la paix du royaume, et peut‐être aussi celle de sa propre rédemption…",18000000000.0,High (>100M),75853978500.0,57853978500.0,3.21,True,71,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/bDG3yei6AJlEAK3A5wN7RwFXQ7V.jpg,TMDb
A Big Bold Beautiful Journey,A Big Bold Beautiful Journey,"Sep 19, 2025",2025,2020s,"Drama, Fantasy, Romance",109.0,Kogonada,"Colin Farrell, Margot Robbie, Kevin Kline, Phoebe Waller-Bridge, Lily Rabe",5,"Sarah et David, deux célibataires inconnus, se rencontrent au mariage d'un ami commun et, par un surprenant coup du sort, se retrouvent embarqués dans un voyage grandiose et audacieux : une aventure drôle, fantastique et palpitante où ils revivent des moments importants de leur passé respectif, éclairant leur cheminement vers le présent et ayant peut-être la chance de changer leur avenir.",4500000000.0,High (>100M),2233170800.0,-2266829200.0,-0.5,False,63,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/uMAkmQlKthQpTMiyPAKOYK3JnMs.jpg,TMDb
2012,2012,"Nov 13, 2009",2009,2000s,"Action, Adventure",158.0,Roland Emmerich,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandiwe Newton, Oliver Platt",5,"Les Mayas, l'une des plus fascinantes civilisations que la Terre ait portées, nous ont transmis une prophétie : leur calendrier prend fin en 2012, et notre monde aussi. Depuis, les astrologues l'ont confirmé, les numérologues l'ont prédit, les géophysiciens trouvent cela dangereusement plausible, et même les experts scientifiques gouvernementaux finissent par arriver à cette terrifiante conclusion. La prophétie maya a été examinée, discutée, minutieusement analysée. En 2012, nous saurons tous si elle est vraie, mais quelques-uns auront été prévenus depuis longtemps… Lorsque les plaques tectoniques se mettent à glisser, provoquant de multiples séismes et détruisant Los Angeles au passage, Jackson Curtis, romancier, et sa famille se jettent à corps perdu, comme des millions d'individus, dans un voyage désespéré. Tous ne pourront pas être sauvés…",20000000000.0,High (>100M),79121782600.0,59121782600.0,2.96,True,59,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/c2PkTPT5D9zB8SIm5wNlDAANEqM.jpg,TMDb
The Godfather Part III,The Godfather Part III,"Dec 25, 1990",1990,1990s,"Crime, Drama, Thriller",160.0,Francis Ford Coppola,"Al Pacino, Diane Keaton, Talia Shire, Andy Garcia, Eli Wallach",5,"Atteignant la soixantaine, Michael Corleone désire à la fois renouer avec les siens et se réhabiliter aux yeux de la société, surtout de l'Église. Il arrivera presque à ses fins, mais sa vie passée et ses anciens ennemis le rattraperont plus vite. Michael Corleone est fatigué. Il veut prendre ses distances avec les activités mafieuses de sa famille. Il veut convertir ces activités en affaires légales. Kay, son ex-femme, lui fait même accepter que leur fils devienne un chanteur d'opéra et ne reprenne pas les activités familiales. Pendant ce temps, la fille de Michael, Mary, et son neveu, le fils de Sonny, Vincent, nouent une idylle qui n'est pas la bienvenue dans la famille. Il décide d'aider le Vatican à renflouer ses caisses et reçoit en échange le contrôle d'une entreprise immobilière leur appartenant. Attisant la jalousie de ses pairs, Michael échappe de justesse à un attentat commis par l'un d'eux. Vincent se propose alors pour reprendre les affaires de la famille en main.",5400000000.0,High (>100M),13676606200.0,8276606200.0,1.53,True,74,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/lm3pQ2QoQ16pextRsmnUbG2onES.jpg,TMDb
Sinister,Sinister,"Oct 12, 2012",2012,2010s,"Horror, Mystery, Thriller",109.0,Scott Derrickson,"Ethan Hawke, Juliet Rylance, Vincent D'Onofrio, James Ransone, Fred Thompson",5,"Ellison est un auteur de romans policiers inspirés de faits réels. Dans l’espoir d’écrire un nouveau livre à succès, il emménage avec sa famille dans une maison où les anciens propriétaires ont été retrouvés inexplicablement pendus. Ellison y découvre dans le grenier des bobines 8mm contenant les images de meurtres d’autres familles. Qui a filmé ces tueries et pour quelle raison ? Ellison va tenter de répondre à ces questions tandis que le tueur présumé, une entité surnaturelle présente sur les films, menace de plus en plus sa famille.",300000000.0,High (>100M),8251511300.0,7951511300.0,26.51,True,69,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/nzx10sca3arCeYBAomHan4Q6wa1.jpg,TMDb
Boyka: Undisputed IV,Boyka: Undisputed IV,"Sep 22, 2016",2016,2010s,"Action, Drama, Thriller",87.0,Todor Chapkanov,"Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov, Martyn Ford",5,"Après avoir découvert que la femme de l’homme qu’il a accidentellement tué sur le ring est en danger, Boyka se lance dans une séries de combats éreintants.",,Unknown,6350000000.0,,,,72,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/7QGdIJWWTkPhVjpQ0zA6z69khod.jpg,TMDb
The Wizard of Oz,The Wizard of Oz,"Aug 25, 1939",1939,1930s,"Adventure, Fantasy",101.0,Victor Fleming,"Judy Garland, Ray Bolger, Jack Haley, Bert Lahr, Frank Morgan",5,Dorothy Gale est emportée par une tornade loin de sa ferme du Kansas et se retrouve au pays magique d'Oz. Elle se lance alors dans une quête avec ses nouveaux amis pour voir le magicien qui pourra aider ses amis et l'aider à rentrer chez elle au Kansas.,277700000.0,High (>100M),3375496700.0,3097796700.0,11.16,True,76,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/uCC3j4pV9eOZwzDUWp2ilbcTf1f.jpg,TMDb
Men in Black,Men in Black,"Jul 02, 1997",1997,1990s,"Action, Adventure, Comedy",98.0,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn",5,"Chargés de protéger la Terre de toute infraction extraterrestre et de réguler l’immigration intergalactique sur notre planète, les Men in black ou MIB opèrent dans le plus grand secret. Vêtus de costumes sombres et équipés des toutes dernières technologies, ils passent inaperçus aux yeux des humains dont ils effacent régulièrement la mémoire récente : la présence d’aliens sur notre sol doit rester secrète. Récemment séparé de son vieux partenaire, retourné à la vie civile sans aucun souvenir de sa vie d’homme en noir, K, le plus expérimenté des agents du MIB décide de former J, un jeune policier. Ensemble, ils vont afronter une nouvelle menace : Edgar le cafard…",9000000000.0,High (>100M),58939053900.0,49939053900.0,5.55,True,72,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/uLOmOF5IzWoyrgIF5MfUnh5pa1X.jpg,TMDb
Deadpool 2,Deadpool 2,"May 18, 2018",2018,2010s,"Action, Adventure, Comedy",120.0,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz",5,"Deadpool se voit contraint de rejoindre les X-Men : après une tentative ratée de sauver un jeune mutant au pouvoir destructeur, il est jeté en prison anti-mutants. Arrive Cable, un soldat venant du futur et ayant pour cible le jeune mutant, en quête de vengeance. Deadpool décide de le combattre. Peu convaincu par les règles des X-Men, il crée sa propre équipe, la « X-Force ». Mais cette mission lui réservera de grosses surprises, des ennemis de taille et des alliés indispensables.",11000000000.0,High (>100M),78589663200.0,67589663200.0,6.14,True,75,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/to0spRl1CMDvyUbOnbb4fTk3VAd.jpg,TMDb
